time,Open,High,Low,Close,Volume
2021-11-03T21:07:00Z,6052.538413,6059,6052,6055.5,23
2021-11-03T21:08:00Z,6054.019207,6066,6054.019207,6060,42
2021-11-03T21:09:00Z,6057.009603,6063,6057.009603,6061.25,30
2021-11-03T21:10:00Z,6059.129802,6063,6056,6060.25,46
2021-11-03T21:11:00Z,6059.689901,6068,6059.689901,6064,26
2021-11-03T21:12:00Z,6061.84495,6069,6061.84495,6066,38
2021-11-03T21:13:00Z,6063.922475,6066,6063,6064,13
2021-11-03T21:14:00Z,6063.961238,6065,6058,6061.5,27
2021-11-03T21:15:00Z,6062.730619,6062.730619,6052,6055.5,30
2021-11-03T21:16:00Z,6059.115309,6059.115309,6043,6049.25,42
2021-11-03T21:17:00Z,6054.182655,6054.182655,6041,6045.25,27
2021-11-03T21:18:00Z,6049.716327,6049.716327,6041,6044,45
2021-11-03T21:19:00Z,6046.858164,6050,6045,6047.5,14
2021-11-03T21:20:00Z,6047.179082,6047.179082,6043,6046,22
2021-11-03T21:21:00Z,6046.589541,6051,6046.589541,6048.75,14
2021-11-03T21:22:00Z,6047.66977,6054,6047,6050.25,23
2021-11-03T21:23:00Z,6048.959885,6055,6048.959885,6050.75,27
2021-11-03T21:24:00Z,6049.854943,6051,6046,6048,13
2021-11-03T21:25:00Z,6048.927471,6052,6046,6049,12
2021-11-03T21:26:00Z,6048.963736,6050,6044,6047.25,16
2021-11-03T21:27:00Z,6048.106868,6053,6046,6049,23
2021-11-03T21:28:00Z,6048.553434,6048.553434,6042,6045.5,14
2021-11-03T21:29:00Z,6047.026717,6047.026717,6041,6043.25,15
2021-11-03T21:30:00Z,6045.138358,6046,6041,6042.5,31
2021-11-03T21:31:00Z,6043.819179,6043.819179,6035,6039,34
2021-11-03T21:32:00Z,6041.40959,6041.40959,6035,6036.5,21
2021-11-03T21:33:00Z,6038.954795,6039,6033,6036.25,30
2021-11-03T21:34:00Z,6037.602397,6040,6035,6038.25,15
2021-11-03T21:35:00Z,6037.926199,6038,6033,6035.75,24
2021-11-03T21:36:00Z,6036.838099,6041,6034,6037.25,25
2021-11-03T21:37:00Z,6037.04405,6041,6035,6037.75,28
2021-11-03T21:38:00Z,6037.397025,6037.397025,6029,6032.25,46
2021-11-03T21:39:00Z,6034.823512,6036,6029,6032.5,33
2021-11-03T21:40:00Z,6033.661756,6043,6033.661756,6036.5,25
2021-11-03T21:41:00Z,6035.080878,6037,6035,6036,10
2021-11-03T21:42:00Z,6035.540439,6037,6035,6035.5,9
2021-11-03T21:43:00Z,6035.52022,6035.52022,6029,6031.75,30
2021-11-03T21:44:00Z,6033.63511,6034,6028,6032,13
2021-11-03T21:45:00Z,6032.817555,6035,6032,6033.75,17
2021-11-03T21:46:00Z,6033.283777,6039,6033.283777,6036.25,14
2021-11-03T21:47:00Z,6034.766889,6041,6034,6037.75,15
2021-11-03T21:48:00Z,6036.258444,6047,6036.258444,6044,27
2021-11-03T21:49:00Z,6040.129222,6049,6040.129222,6046.5,24
2021-11-03T21:50:00Z,6043.314611,6059,6043.314611,6054.5,46
2021-11-03T21:51:00Z,6048.907306,6055,6045,6050.25,23
2021-11-03T21:52:00Z,6049.578653,6049.578653,6041,6045.5,26
2021-11-03T21:53:00Z,6047.539326,6050,6042,6045.25,16
2021-11-03T21:54:00Z,6046.394663,6046.394663,6041,6042.5,14
2021-11-03T21:55:00Z,6044.447332,6047,6042,6044.25,17
2021-11-03T21:56:00Z,6044.348666,6048,6044.348666,6046.75,14
2021-11-03T21:57:00Z,6045.549333,6052,6045.549333,6050.25,15
2021-11-03T21:58:00Z,6047.899666,6055,6047.899666,6052.75,22
2021-11-03T21:59:00Z,6050.324833,6051,6044,6047,37
2021-11-03T22:00:00Z,6048.662417,6050,6040,6044.5,43
2021-11-03T22:01:00Z,6046.581208,6052,6046.581208,6048.75,37
2021-11-03T22:02:00Z,6047.665604,6054,6047,6051,31
2021-11-03T22:03:00Z,6049.332802,6062,6049.332802,6058,40
2021-11-03T22:04:00Z,6053.666401,6064,6053.666401,6061.75,27
2021-11-03T22:05:00Z,6057.708201,6065,6057.708201,6063,40
2021-11-03T22:06:00Z,6060.3541,6066,6060.3541,6064,38
2021-11-03T22:07:00Z,6062.17705,6066,6062.17705,6065,34
2021-11-03T22:08:00Z,6063.588525,6068,6063.588525,6066.75,37
2021-11-03T22:09:00Z,6065.169263,6073,6065.169263,6070.25,39
2021-11-03T22:10:00Z,6067.709631,6073,6064,6068.5,35
2021-11-03T22:11:00Z,6068.104816,6070,6065,6066.5,25
2021-11-03T22:12:00Z,6067.302408,6068,6064,6066,19
2021-11-03T22:13:00Z,6066.651204,6066.651204,6063,6064.5,24
2021-11-03T22:14:00Z,6065.575602,6067,6063,6065,12
2021-11-03T22:15:00Z,6065.287801,6071,6065.287801,6068.25,23
2021-11-03T22:16:00Z,6066.7689,6072,6066.7689,6071.5,22
2021-11-03T22:17:00Z,6069.13445,6072,6066,6069,12
2021-11-03T22:18:00Z,6069.067225,6069.067225,6062,6065.5,20
2021-11-03T22:19:00Z,6067.283613,6078,6067.283613,6073.25,32
2021-11-03T22:20:00Z,6070.266806,6078,6070.266806,6076.75,30
2021-11-03T22:21:00Z,6073.508403,6077,6073,6075,47
2021-11-03T22:22:00Z,6074.254202,6074.254202,6070,6072.25,31
2021-11-03T22:23:00Z,6073.252101,6073.252101,6061,6068.5,55
2021-11-03T22:24:00Z,6070.87605,6070.87605,6064,6065.25,58
2021-11-03T22:25:00Z,6068.063025,6068.063025,6062,6063.25,12
2021-11-03T22:26:00Z,6065.656513,6065.656513,6061,6061.75,9
2021-11-03T22:27:00Z,6063.703256,6063.703256,6056,6058.5,31
2021-11-03T22:28:00Z,6061.101628,6063,6059,6061.25,25
2021-11-03T22:29:00Z,6061.175814,6070,6058,6064.25,23
2021-11-03T22:30:00Z,6062.712907,6070,6062.712907,6069.25,16
2021-11-03T22:31:00Z,6065.981454,6068,6065.981454,6067.5,4
2021-11-03T22:32:00Z,6066.740727,6069,6066,6067.75,15
2021-11-03T22:33:00Z,6067.245363,6071,6066,6069,8
2021-11-03T22:34:00Z,6068.122682,6070,6066,6067,21
2021-11-03T22:35:00Z,6067.561341,6069,6066,6067.25,8
2021-11-03T22:36:00Z,6067.40567,6072,6067.40567,6070.5,11
2021-11-03T22:37:00Z,6068.952835,6070,6068.952835,6069.75,13
2021-11-03T22:38:00Z,6069.351418,6071,6069.351418,6070.75,10
2021-11-03T22:39:00Z,6070.050709,6075,6070.050709,6072.5,14
2021-11-03T22:40:00Z,6071.275354,6073,6071,6072,15
2021-11-03T22:41:00Z,6071.637677,6075,6071.637677,6073.5,12
2021-11-03T22:42:00Z,6072.568839,6084,6072.568839,6079.75,18
2021-11-03T22:43:00Z,6076.159419,6089,6076.159419,6084.75,57
2021-11-03T22:44:00Z,6080.45471,6086,6080.45471,6084.75,35
2021-11-03T22:45:00Z,6082.602355,6086,6082.602355,6084.5,37
2021-11-03T22:46:00Z,6083.551177,6085,6083,6083.5,19
2021-11-03T22:47:00Z,6083.525589,6083.525589,6077,6080.75,42
2021-11-03T22:48:00Z,6082.137794,6083,6078,6080.25,20
2021-11-03T22:49:00Z,6081.193897,6081.193897,6072,6075.5,24
2021-11-03T22:50:00Z,6078.346949,6078.346949,6068,6070,31
2021-11-03T22:51:00Z,6074.173474,6074.173474,6068,6070.5,30
2021-11-03T22:52:00Z,6072.336737,6077,6071,6073.75,16
2021-11-03T22:53:00Z,6073.043369,6076,6070,6073,21
2021-11-03T22:54:00Z,6073.021684,6073.021684,6067,6068.75,17
2021-11-03T22:55:00Z,6070.885842,6071,6069,6069.75,11
2021-11-03T22:56:00Z,6070.317921,6076,6070,6072.25,17
2021-11-03T22:57:00Z,6071.283961,6078,6071.283961,6075.5,12
2021-11-03T22:58:00Z,6073.39198,6078,6072,6075.25,13
2021-11-03T22:59:00Z,6074.32099,6074.32099,6070,6071.5,14
2021-11-03T23:00:00Z,6072.910495,6072.910495,6063,6066.75,28
2021-11-03T23:01:00Z,6069.830248,6070,6067,6068,16
2021-11-03T23:02:00Z,6068.915124,6068.915124,6059,6063,29
2021-11-03T23:03:00Z,6065.957562,6065.957562,6053,6056.75,42
2021-11-03T23:04:00Z,6061.353781,6061.353781,6054,6056,19
2021-11-03T23:05:00Z,6058.67689,6062,6054,6058,19
2021-11-03T23:06:00Z,6058.338445,6063,6058,6060,14
2021-11-03T23:07:00Z,6059.169223,6060,6057,6058.75,6
2021-11-03T23:08:00Z,6058.959611,6062,6058,6059.75,20
2021-11-03T23:09:00Z,6059.354806,6062,6057,6059.5,20
2021-11-03T23:10:00Z,6059.427403,6061,6057,6059,23
2021-11-03T23:11:00Z,6059.213701,6069,6059.213701,6065.75,23
2021-11-03T23:12:00Z,6062.481851,6069,6062.481851,6067.25,20
2021-11-03T23:13:00Z,6064.865925,6066,6063,6064.75,14
2021-11-03T23:14:00Z,6064.807963,6067,6057,6061.5,25
2021-11-03T23:15:00Z,6063.153981,6063.153981,6056,6057.75,32
2021-11-03T23:16:00Z,6060.451991,6060.451991,6058,6059,44
2021-11-03T23:17:00Z,6059.725995,6060,6055,6057.25,24
2021-11-03T23:18:00Z,6058.487998,6058.487998,6046,6050,53
2021-11-03T23:19:00Z,6054.243999,6054.243999,6044,6046,42
2021-11-03T23:20:00Z,6050.121999,6050.121999,6045,6046,20
2021-11-03T23:21:00Z,6048.061,6048.061,6041,6042.5,23
2021-11-03T23:22:00Z,6045.2805,6045.2805,6041,6042,17
2021-11-03T23:23:00Z,6043.64025,6043.64025,6037,6039.75,16
2021-11-03T23:24:00Z,6041.695125,6041.695125,6036,6037,35
2021-11-03T23:25:00Z,6039.347562,6044,6038,6040.75,71
2021-11-03T23:26:00Z,6040.048781,6044,6040.048781,6042.75,25
2021-11-03T23:27:00Z,6041.399391,6047,6038,6042,30
2021-11-03T23:28:00Z,6041.699695,6041.699695,6038,6039,28
2021-11-03T23:29:00Z,6040.349848,6046,6038,6040.75,39
2021-11-04T18:15:00Z,6040.549924,6162,6040.549924,6128.5,96
2021-11-04T18:16:00Z,6084.524962,6156,6084.524962,6152.75,102
2021-11-04T18:17:00Z,6118.637481,6155,6118.637481,6152.5,69
2021-11-04T18:18:00Z,6135.56874,6157,6135.56874,6153.5,55
2021-11-04T18:19:00Z,6144.53437,6157,6144.53437,6155,60
2021-11-04T18:20:00Z,6149.767185,6156,6149.767185,6154.5,57
2021-11-04T18:21:00Z,6152.133593,6157,6152,6154,65
2021-11-04T18:22:00Z,6153.066796,6154,6151,6152,43
2021-11-04T18:23:00Z,6152.533398,6154,6149,6151.5,45
2021-11-04T18:24:00Z,6152.016699,6160,6152.016699,6156.25,37
2021-11-04T18:25:00Z,6154.13335,6176,6154.13335,6166.75,54
2021-11-04T18:26:00Z,6160.441675,6178,6160.441675,6170.25,46
2021-11-04T18:27:00Z,6165.345837,6169,6165.345837,6167.25,31
2021-11-04T18:28:00Z,6166.297919,6171,6165,6168,49
2021-11-04T18:29:00Z,6167.148959,6172,6167,6170.25,24
2021-11-04T18:30:00Z,6168.69948,6173,6166,6169.5,69
2021-11-04T18:31:00Z,6169.09974,6184,6169.09974,6176,76
2021-11-04T18:32:00Z,6172.54987,6183,6172.54987,6179.25,55
2021-11-04T18:33:00Z,6175.899935,6179,6173,6176.75,26
2021-11-04T18:34:00Z,6176.324967,6190,6174,6181.75,61
2021-11-04T18:35:00Z,6179.037484,6189,6179.037484,6185.75,51
2021-11-04T18:36:00Z,6182.393742,6202,6182.393742,6192.5,55
2021-11-04T18:37:00Z,6187.446871,6206,6187.446871,6201.75,122
2021-11-04T18:38:00Z,6194.598435,6206,6194.598435,6202.75,47
2021-11-04T18:39:00Z,6198.674218,6207,6198.674218,6204.75,28
2021-11-04T18:40:00Z,6201.712109,6209,6199,6203,93
2021-11-04T18:41:00Z,6202.356054,6202.356054,6193,6197,48
2021-11-04T18:42:00Z,6199.678027,6199.678027,6188,6194,44
2021-11-04T18:43:00Z,6196.839014,6197,6193,6194.75,36
2021-11-04T18:44:00Z,6195.794507,6199,6194,6196.75,21
2021-11-04T18:45:00Z,6196.272253,6205,6196.272253,6201.25,49
2021-11-04T18:46:00Z,6198.761127,6206,6198.761127,6203,21
2021-11-04T18:47:00Z,6200.880563,6209,6200.880563,6206.25,64
2021-11-04T18:48:00Z,6203.565282,6214,6203.565282,6210.25,62
2021-11-04T18:49:00Z,6206.907641,6213,6206.907641,6211.5,26
2021-11-04T18:50:00Z,6209.20382,6215,6209.20382,6212.5,46
2021-11-04T18:51:00Z,6210.85191,6216,6210.85191,6214.5,37
2021-11-04T18:52:00Z,6212.675955,6215,6209,6211.75,47
2021-11-04T18:53:00Z,6212.212978,6212.212978,6203,6205.75,33
2021-11-04T18:54:00Z,6208.981489,6208.981489,6195,6199.25,36
2021-11-04T18:55:00Z,6204.115744,6204.115744,6192,6196.75,39
2021-11-04T18:56:00Z,6200.432872,6203,6190,6196,26
2021-11-04T18:57:00Z,6198.216436,6198.216436,6189,6191.75,35
2021-11-04T18:58:00Z,6194.983218,6195,6189,6191.75,32
2021-11-04T18:59:00Z,6193.366609,6195,6189,6191.5,81
2021-11-04T19:00:00Z,6192.433305,6193,6188,6190.25,55
2021-11-04T19:01:00Z,6191.341652,6200,6190,6195,40
2021-11-04T19:02:00Z,6193.170826,6199,6193.170826,6197.25,35
2021-11-04T19:03:00Z,6195.210413,6199,6194,6197,19
2021-11-04T19:04:00Z,6196.105207,6196.105207,6186,6192.5,48
2021-11-04T19:05:00Z,6194.302603,6195,6189,6192.75,36
2021-11-04T19:06:00Z,6193.526302,6199,6186,6192,77
2021-11-04T19:07:00Z,6192.763151,6192.763151,6182,6186.75,55
2021-11-04T19:08:00Z,6189.756575,6189.756575,6176,6180.25,38
2021-11-04T19:09:00Z,6185.003288,6185.003288,6170,6173.75,40
2021-11-04T19:10:00Z,6179.376644,6179.376644,6170,6174.25,59
2021-11-04T19:11:00Z,6176.813322,6178,6175,6176.5,13
2021-11-04T19:12:00Z,6176.656661,6184,6172,6178.5,30
2021-11-04T19:13:00Z,6177.57833,6184,6177.57833,6182.25,20
2021-11-04T19:14:00Z,6179.914165,6183,6171,6177,62
2021-11-04T19:15:00Z,6178.457083,6178.457083,6171,6171,1
